state_id,name,country_id,country_name
2881,Arauca,48,Colombia
2900,"Archipiélago de San Andrés, Providencia y Santa Catalina",48,Colombia
2880,Atlántico,48,Colombia
4921,Bogotá D.C.,48,Colombia
2893,Bolívar,48,Colombia
2903,Boyacá,48,Colombia
2887,Caldas,48,Colombia
2891,Caquetá,48,Colombia
2892,Casanare,48,Colombia
2884,Cauca,48,Colombia
2899,Cesar,48,Colombia
2876,Chocó,48,Colombia
2898,Córdoba,48,Colombia
2875,Cundinamarca,48,Colombia
2882,Guainía,48,Colombia
2888,Guaviare,48,Colombia
4871,Huila,48,Colombia
2889,La Guajira,48,Colombia
2886,Magdalena,48,Colombia
2878,Meta,48,Colombia
2897,Nariño,48,Colombia
2877,Norte de Santander,48,Colombia
2896,Putumayo,48,Colombia
2874,Quindío,48,Colombia
2879,Risaralda,48,Colombia
2901,Santander,48,Colombia
2902,Sucre,48,Colombia
2883,Tolima,48,Colombia
2904,Valle del Cauca,48,Colombia
2885,Vaupés,48,Colombia
2894,Vichada,48,Colombia
2821,Anjouan,49,Comoros
2822,Grande Comore,49,Comoros
2820,Mohéli,49,Comoros
2866,Bouenza Department,50,Congo
2870,Brazzaville,50,Congo
2864,Cuvette Department,50,Congo
2869,Cuvette-Ouest Department,50,Congo
2867,Kouilou Department,50,Congo
2868,Lékoumou Department,50,Congo
2865,Likouala Department,50,Congo
2872,Niari Department,50,Congo
2862,Plateaux Department,50,Congo
2863,Pointe-Noire,50,Congo
2873,Pool Department,50,Congo
2871,Sangha Department,50,Congo
1215,Alajuela Province,53,Costa Rica
1209,Guanacaste Province,53,Costa Rica
1212,Heredia Province,53,Costa Rica
1213,Limón Province,53,Costa Rica
1211,Provincia de Cartago,53,Costa Rica
1210,Puntarenas Province,53,Costa Rica
1214,San José Province,53,Costa Rica
2634,Abidjan,54,Cote D'Ivoire (Ivory Coast)
2626,Agnéby,54,Cote D'Ivoire (Ivory Coast)
2636,Bafing Region,54,Cote D'Ivoire (Ivory Coast)
2643,Bas-Sassandra District,54,Cote D'Ivoire (Ivory Coast)
2635,Bas-Sassandra Region,54,Cote D'Ivoire (Ivory Coast)
2654,Comoé District,54,Cote D'Ivoire (Ivory Coast)
2644,Denguélé District,54,Cote D'Ivoire (Ivory Coast)
2642,Denguélé Region,54,Cote D'Ivoire (Ivory Coast)
2645,Dix-Huit Montagnes,54,Cote D'Ivoire (Ivory Coast)
2633,Fromager,54,Cote D'Ivoire (Ivory Coast)
2651,Gôh-Djiboua District,54,Cote D'Ivoire (Ivory Coast)
2638,Haut-Sassandra,54,Cote D'Ivoire (Ivory Coast)
2632,Lacs District,54,Cote D'Ivoire (Ivory Coast)
2640,Lacs Region,54,Cote D'Ivoire (Ivory Coast)
2627,Lagunes District,54,Cote D'Ivoire (Ivory Coast)
2639,Lagunes region,54,Cote D'Ivoire (Ivory Coast)
2631,Marahoué Region,54,Cote D'Ivoire (Ivory Coast)
2629,Montagnes District,54,Cote D'Ivoire (Ivory Coast)
2646,Moyen-Cavally,54,Cote D'Ivoire (Ivory Coast)
2630,Moyen-Comoé,54,Cote D'Ivoire (Ivory Coast)
2655,N'zi-Comoé,54,Cote D'Ivoire (Ivory Coast)
2648,Sassandra-Marahoué District,54,Cote D'Ivoire (Ivory Coast)
2625,Savanes Region,54,Cote D'Ivoire (Ivory Coast)
2628,Sud-Bandama,54,Cote D'Ivoire (Ivory Coast)
2652,Sud-Comoé,54,Cote D'Ivoire (Ivory Coast)
2637,Vallée du Bandama District,54,Cote D'Ivoire (Ivory Coast)
2647,Vallée du Bandama Region,54,Cote D'Ivoire (Ivory Coast)
2650,Woroba District,54,Cote D'Ivoire (Ivory Coast)
2649,Worodougou,54,Cote D'Ivoire (Ivory Coast)
2653,Yamoussoukro,54,Cote D'Ivoire (Ivory Coast)
2641,Zanzan Region,54,Cote D'Ivoire (Ivory Coast)
734,Bjelovar-Bilogora,55,Croatia
737,Brod-Posavina,55,Croatia
728,Dubrovnik-Neretva,55,Croatia
743,Istria,55,Croatia
5069,Karlovac,55,Croatia
742,Koprivnica-Križevci,55,Croatia
729,Krapina-Zagorje,55,Croatia
731,Lika-Senj,55,Croatia
726,Međimurje,55,Croatia
740,Osijek-Baranja,55,Croatia
724,Požega-Slavonia,55,Croatia
735,Primorje-Gorski Kotar,55,Croatia
730,Šibenik-Knin,55,Croatia
733,Sisak-Moslavina,55,Croatia
725,Split-Dalmatia,55,Croatia
739,Varaždin,55,Croatia
732,Virovitica-Podravina,55,Croatia
741,Vukovar-Syrmia,55,Croatia
727,Zadar,55,Croatia
736,Zagreb,55,Croatia
738,Zagreb,55,Croatia
283,Artemisa Province,56,Cuba
286,Camagüey Province,56,Cuba
282,Ciego de Ávila Province,56,Cuba
287,Cienfuegos Province,56,Cuba
275,Granma Province,56,Cuba
285,Guantánamo Province,56,Cuba
272,Havana Province,56,Cuba
279,Holguín Province,56,Cuba
278,Isla de la Juventud,56,Cuba
281,Las Tunas Province,56,Cuba
284,Matanzas Province,56,Cuba
276,Mayabeque Province,56,Cuba
277,Pinar del Río Province,56,Cuba
274,Sancti Spíritus Province,56,Cuba
273,Santiago de Cuba Province,56,Cuba
280,Villa Clara Province,56,Cuba
749,Famagusta District (Mağusa),57,Cyprus
744,Kyrenia District (Keryneia),57,Cyprus
747,Larnaca District (Larnaka),57,Cyprus
748,Limassol District (Leymasun),57,Cyprus
745,Nicosia District (Lefkoşa),57,Cyprus
746,Paphos District (Pafos),57,Cyprus
4627,Benešov,58,Czech Republic
4620,Beroun,58,Czech Republic
4615,Blansko,58,Czech Republic
4542,Břeclav,58,Czech Republic
4568,Brno-město,58,Czech Republic
4545,Brno-venkov,58,Czech Republic
4644,Bruntál,58,Czech Republic
4633,Česká Lípa,58,Czech Republic
4556,České Budějovice,58,Czech Republic
4543,Český Krumlov,58,Czech Republic
4573,Cheb,58,Czech Republic
4553,Chomutov,58,Czech Republic
4634,Chrudim,58,Czech Republic
4609,Děčín,58,Czech Republic
4641,Domažlice,58,Czech Republic
4559,Frýdek-Místek,58,Czech Republic
4611,Havlíčkův Brod,58,Czech Republic
4561,Hodonín,58,Czech Republic
4580,Hradec Králové,58,Czech Republic
4612,Jablonec nad Nisou,58,Czech Republic
4625,Jeseník,58,Czech Republic
4640,Jičín,58,Czech Republic
4613,Jihlava,58,Czech Republic
4639,Jihočeský kraj,58,Czech Republic
4602,Jihomoravský kraj,58,Czech Republic
4624,Jindřichův Hradec,58,Czech Republic
4581,Karlovarský kraj,58,Czech Republic
4604,Karlovy Vary,58,Czech Republic
4586,Karviná,58,Czech Republic
4631,Kladno,58,Czech Republic
4591,Klatovy,58,Czech Republic
4618,Kolín,58,Czech Republic
4575,Kraj Vysočina,58,Czech Republic
4614,Královéhradecký kraj,58,Czech Republic
4593,Kroměříž,58,Czech Republic
4923,Kutná Hora,58,Czech Republic
4590,Liberec,58,Czech Republic
4601,Liberecký kraj,58,Czech Republic
4605,Litoměřice,58,Czech Republic
4617,Louny,58,Czech Republic
4638,Mělník,58,Czech Republic
4643,Mladá Boleslav,58,Czech Republic
4600,Moravskoslezský kraj,58,Czech Republic
4629,Most,58,Czech Republic
4550,Náchod,58,Czech Republic
4548,Nový Jičín,58,Czech Republic
4582,Nymburk,58,Czech Republic
4574,Olomouc,58,Czech Republic
4589,Olomoucký kraj,58,Czech Republic
4623,Opava,58,Czech Republic
4584,Ostrava-město,58,Czech Republic
4547,Pardubice,58,Czech Republic
4588,Pardubický kraj,58,Czech Republic
4645,Pelhřimov,58,Czech Republic
4560,Písek,58,Czech Republic
4608,Plzeň-jih,58,Czech Republic
4544,Plzeň-město,58,Czech Republic
4564,Plzeň-sever,58,Czech Republic
4607,Plzeňský kraj,58,Czech Republic
4578,Prachatice,58,Czech Republic
4606,Praha-východ,58,Czech Republic
4619,Praha-západ,58,Czech Republic
4598,"Praha, Hlavní město",58,Czech Republic
4626,Přerov,58,Czech Republic
4546,Příbram,58,Czech Republic
4551,Prostějov,58,Czech Republic
4558,Rakovník,58,Czech Republic
4583,Rokycany,58,Czech Republic
4636,Rychnov nad Kněžnou,58,Czech Republic
4596,Semily,58,Czech Republic
4595,Sokolov,58,Czech Republic
4628,Strakonice,58,Czech Republic
4554,Středočeský kraj,58,Czech Republic
4642,Šumperk,58,Czech Republic
4571,Svitavy,58,Czech Republic
4565,Tábor,58,Czech Republic
4646,Tachov,58,Czech Republic
4621,Teplice,58,Czech Republic
4597,Třebíč,58,Czech Republic
4579,Trutnov,58,Czech Republic
4592,Uherské Hradiště,58,Czech Republic
4576,Ústecký kraj,58,Czech Republic
4599,Ústí nad Labem,58,Czech Republic
4647,Ústí nad Orlicí,58,Czech Republic
4572,Vsetín,58,Czech Republic
4622,Vyškov,58,Czech Republic
4648,Žďár nad Sázavou,58,Czech Republic
4563,Zlín,58,Czech Republic
4552,Zlínský kraj,58,Czech Republic
4630,Znojmo,58,Czech Republic
2753,Bas-Uélé,51,Democratic Republic of the Congo
2744,Équateur,51,Democratic Republic of the Congo
2750,Haut-Katanga,51,Democratic Republic of the Congo
2758,Haut-Lomami,51,Democratic Republic of the Congo
2734,Haut-Uélé,51,Democratic Republic of the Congo
2751,Ituri,51,Democratic Republic of the Congo
2757,Kasaï,51,Democratic Republic of the Congo
2742,Kasaï Central,51,Democratic Republic of the Congo
2735,Kasaï Oriental,51,Democratic Republic of the Congo
2741,Kinshasa,51,Democratic Republic of the Congo
2746,Kongo Central,51,Democratic Republic of the Congo
2740,Kwango,51,Democratic Republic of the Congo
2759,Kwilu,51,Democratic Republic of the Congo
2747,Lomami,51,Democratic Republic of the Congo
4953,Lualaba,51,Democratic Republic of the Congo
2755,Mai-Ndombe,51,Democratic Republic of the Congo
2745,Maniema,51,Democratic Republic of the Congo
2752,Mongala,51,Democratic Republic of the Congo
2749,Nord-Kivu,51,Democratic Republic of the Congo
2739,Nord-Ubangi,51,Democratic Republic of the Congo
2743,Sankuru,51,Democratic Republic of the Congo
2738,Sud-Kivu,51,Democratic Republic of the Congo
2748,Sud-Ubangi,51,Democratic Republic of the Congo
2733,Tanganyika,51,Democratic Republic of the Congo
2756,Tshopo,51,Democratic Republic of the Congo
2732,Tshuapa,51,Democratic Republic of the Congo
1530,Capital Region of Denmark,59,Denmark
1531,Central Denmark Region,59,Denmark
1532,North Denmark Region,59,Denmark
1529,Region of Southern Denmark,59,Denmark
1528,Region Zealand,59,Denmark
2933,Ali Sabieh Region,60,Djibouti
2932,Arta Region,60,Djibouti
2930,Dikhil Region,60,Djibouti
2929,Djibouti,60,Djibouti
2928,Obock Region,60,Djibouti
2931,Tadjourah Region,60,Djibouti
4082,Saint Andrew Parish,61,Dominica
4078,Saint David Parish,61,Dominica
4079,Saint George Parish,61,Dominica
4076,Saint John Parish,61,Dominica
4085,Saint Joseph Parish,61,Dominica
4083,Saint Luke Parish,61,Dominica
4077,Saint Mark Parish,61,Dominica
4080,Saint Patrick Parish,61,Dominica
4084,Saint Paul Parish,61,Dominica
4081,Saint Peter Parish,61,Dominica
4114,Azua Province,62,Dominican Republic
4105,Baoruco Province,62,Dominican Republic
4090,Barahona Province,62,Dominican Republic
4107,Dajabón Province,62,Dominican Republic
4095,Distrito Nacional,62,Dominican Republic
4113,Duarte Province,62,Dominican Republic
4086,El Seibo Province,62,Dominican Republic
4102,Espaillat Province,62,Dominican Republic
4106,Hato Mayor Province,62,Dominican Republic
4089,Hermanas Mirabal Province,62,Dominican Republic
4097,Independencia,62,Dominican Republic
4109,La Altagracia Province,62,Dominican Republic
4087,La Romana Province,62,Dominican Republic
4116,La Vega Province,62,Dominican Republic
4094,María Trinidad Sánchez Province,62,Dominican Republic
4099,Monseñor Nouel Province,62,Dominican Republic
4115,Monte Cristi Province,62,Dominican Republic
4111,Monte Plata Province,62,Dominican Republic
4101,Pedernales Province,62,Dominican Republic
4096,Peravia Province,62,Dominican Republic
4092,Puerto Plata Province,62,Dominican Republic
4103,Samaná Province,62,Dominican Republic
4091,San Cristóbal Province,62,Dominican Republic
4112,San José de Ocoa Province,62,Dominican Republic
4098,San Juan Province,62,Dominican Republic
4110,San Pedro de Macorís,62,Dominican Republic
4088,Sánchez Ramírez Province,62,Dominican Republic
4108,Santiago Province,62,Dominican Republic
4100,Santiago Rodríguez Province,62,Dominican Republic
4093,Santo Domingo Province,62,Dominican Republic
4104,Valverde Province,62,Dominican Republic
4520,Aileu municipality,63,East Timor
4518,Ainaro Municipality,63,East Timor
4521,Baucau Municipality,63,East Timor
4525,Bobonaro Municipality,63,East Timor
4522,Cova Lima Municipality,63,East Timor
4524,Dili municipality,63,East Timor
4516,Ermera District,63,East Timor
4523,Lautém Municipality,63,East Timor
4515,Liquiçá Municipality,63,East Timor
4517,Manatuto District,63,East Timor
4519,Manufahi Municipality,63,East Timor
4514,Viqueque Municipality,63,East Timor
2923,Azuay,64,Ecuador
2920,Bolívar,64,Ecuador
2917,Cañar,64,Ecuador
2915,Carchi,64,Ecuador
2925,Chimborazo,64,Ecuador
2921,Cotopaxi,64,Ecuador
2924,El Oro,64,Ecuador
2922,Esmeraldas,64,Ecuador
2905,Galápagos,64,Ecuador
2914,Guayas,64,Ecuador
2911,Imbabura,64,Ecuador
5068,Loja,64,Ecuador
2910,Los Ríos,64,Ecuador
2913,Manabí,64,Ecuador
2918,Morona-Santiago,64,Ecuador
2916,Napo,64,Ecuador
2926,Orellana,64,Ecuador
2907,Pastaza,64,Ecuador
2927,Pichincha,64,Ecuador
2912,Santa Elena,64,Ecuador
2919,Santo Domingo de los Tsáchilas,64,Ecuador
2906,Sucumbíos,64,Ecuador
2908,Tungurahua,64,Ecuador
2909,Zamora Chinchipe,64,Ecuador
3235,Alexandria,65,Egypt
3225,Aswan,65,Egypt
3236,Asyut,65,Egypt
3241,Beheira,65,Egypt
3230,Beni Suef,65,Egypt
3223,Cairo,65,Egypt
3245,Dakahlia,65,Egypt
3224,Damietta,65,Egypt
3238,Faiyum,65,Egypt
3234,Gharbia,65,Egypt
3239,Giza,65,Egypt
3244,Ismailia,65,Egypt
3222,Kafr el-Sheikh,65,Egypt
3242,Luxor,65,Egypt
3231,Matrouh,65,Egypt
3243,Minya,65,Egypt
3228,Monufia,65,Egypt
3246,New Valley,65,Egypt
3227,North Sinai,65,Egypt
3229,Port Said,65,Egypt
3232,Qalyubia,65,Egypt
3247,Qena,65,Egypt
3240,Red Sea,65,Egypt
5067,Sharqia,65,Egypt
3226,Sohag,65,Egypt
3237,South Sinai,65,Egypt
3233,Suez,65,Egypt
4139,Ahuachapán Department,66,El Salvador
4132,Cabañas Department,66,El Salvador
4131,Chalatenango Department,66,El Salvador
4137,Cuscatlán Department,66,El Salvador
4134,La Libertad Department,66,El Salvador
4136,La Paz Department,66,El Salvador
4138,La Unión Department,66,El Salvador
4130,Morazán Department,66,El Salvador
4135,San Miguel Department,66,El Salvador
4133,San Salvador Department,66,El Salvador
4127,San Vicente Department,66,El Salvador
4128,Santa Ana Department,66,El Salvador
4140,Sonsonate Department,66,El Salvador
4129,Usulután Department,66,El Salvador
3444,Annobón Province,67,Equatorial Guinea
3446,Bioko Norte Province,67,Equatorial Guinea
3443,Bioko Sur Province,67,Equatorial Guinea
3445,Centro Sur Province,67,Equatorial Guinea
3442,Insular Region,67,Equatorial Guinea
3439,Kié-Ntem Province,67,Equatorial Guinea
3441,Litoral Province,67,Equatorial Guinea
3438,Río Muni,67,Equatorial Guinea
3440,Wele-Nzas Province,67,Equatorial Guinea
3425,Anseba Region,68,Eritrea
3427,Debub Region,68,Eritrea
3428,Gash-Barka Region,68,Eritrea
3426,Maekel Region,68,Eritrea
3424,Northern Red Sea Region,68,Eritrea
3429,Southern Red Sea Region,68,Eritrea
3567,Harju County,69,Estonia
3555,Hiiu County,69,Estonia
3569,Ida-Viru County,69,Estonia
3566,Järva County,69,Estonia
3565,Jõgeva County,69,Estonia
3568,Lääne County,69,Estonia
3564,Lääne-Viru County,69,Estonia
3562,Pärnu County,69,Estonia
3563,Põlva County,69,Estonia
3559,Rapla County,69,Estonia
3561,Saare County,69,Estonia
3557,Tartu County,69,Estonia
3558,Valga County,69,Estonia
3556,Viljandi County,69,Estonia
3560,Võru County,69,Estonia
11,Addis Ababa,70,Ethiopia
6,Afar Region,70,Ethiopia
3,Amhara Region,70,Ethiopia
9,Benishangul-Gumuz Region,70,Ethiopia
8,Dire Dawa,70,Ethiopia
10,Gambela Region,70,Ethiopia
7,Harari Region,70,Ethiopia
5,Oromia Region,70,Ethiopia
2,Somali Region,70,Ethiopia
1,"Southern Nations, Nationalities, and Peoples' Region",70,Ethiopia
4,Tigray Region,70,Ethiopia
1917,Ba,73,Fiji Islands
1930,Bua,73,Fiji Islands
1924,Cakaudrove,73,Fiji Islands
1929,Central Division,73,Fiji Islands
1932,Eastern Division,73,Fiji Islands
1934,Kadavu,73,Fiji Islands
1933,Lau,73,Fiji Islands
1916,Lomaiviti,73,Fiji Islands
1922,Macuata,73,Fiji Islands
1919,Nadroga-Navosa,73,Fiji Islands
1927,Naitasiri,73,Fiji Islands
1928,Namosi,73,Fiji Islands
1921,Northern Division,73,Fiji Islands
1926,Ra,73,Fiji Islands
1920,Rewa,73,Fiji Islands
1931,Rotuma,73,Fiji Islands
1925,Serua,73,Fiji Islands
1918,Tailevu,73,Fiji Islands
1923,Western Division,73,Fiji Islands
1509,Åland Islands,74,Finland
1511,Central Finland,74,Finland
1494,Central Ostrobothnia,74,Finland
1507,Finland Proper,74,Finland
1496,Kainuu,74,Finland
1512,Kymenlaakso,74,Finland
1500,Lapland,74,Finland
1504,North Karelia,74,Finland
1505,Northern Ostrobothnia,74,Finland
1503,Northern Savonia,74,Finland
1508,Ostrobothnia,74,Finland
1502,Päijänne Tavastia,74,Finland
1506,Pirkanmaa,74,Finland
1501,Satakunta,74,Finland
1497,South Karelia,74,Finland
1498,Southern Ostrobothnia,74,Finland
1495,Southern Savonia,74,Finland
1493,Tavastia Proper,74,Finland
1510,Uusimaa,74,Finland
4967,Ain,75,France
4968,Aisne,75,France
4969,Allier,75,France
4970,Alpes-de-Haute-Provence,75,France
4972,Alpes-Maritimes,75,France
4811,Alsace,75,France
4973,Ardèche,75,France
4974,Ardennes,75,France
4975,Ariège,75,France
4976,Aube,75,France
4977,Aude,75,France
4798,Auvergne-Rhône-Alpes,75,France
4978,Aveyron,75,France
5035,Bas-Rhin,75,France
4979,Bouches-du-Rhône,75,France
4825,Bourgogne-Franche-Comté,75,France
4807,Bretagne,75,France
4981,Calvados,75,France
4982,Cantal,75,France
4818,Centre-Val de Loire,75,France
4983,Charente,75,France
4984,Charente-Maritime,75,France
4985,Cher,75,France
5064,Clipperton,75,France
4986,Corrèze,75,France
4806,Corse,75,France
4996,Corse-du-Sud,75,France
4987,Côte-d'Or,75,France
4988,Côtes-d'Armor,75,France
4989,Creuse,75,France
5047,Deux-Sèvres,75,France
4990,Dordogne,75,France
4991,Doubs,75,France
4992,Drôme,75,France
5059,Essonne,75,France
4993,Eure,75,France
4994,Eure-et-Loir,75,France
4995,Finistère,75,France
4822,French Guiana,75,France
4824,French Polynesia,75,France
5065,French Southern and Antarctic Lands,75,France
4998,Gard,75,France
5000,Gers,75,France
5001,Gironde,75,France
4820,Grand-Est,75,France
4829,Guadeloupe,75,France
5036,Haut-Rhin,75,France
4997,Haute-Corse,75,France
4999,Haute-Garonne,75,France
5011,Haute-Loire,75,France
5020,Haute-Marne,75,France
5039,Haute-Saône,75,France
5043,Haute-Savoie,75,France
5055,Haute-Vienne,75,France
4971,Hautes-Alpes,75,France
5033,Hautes-Pyrénées,75,France
4828,Hauts-de-France,75,France
5060,Hauts-de-Seine,75,France
5002,Hérault,75,France
4796,Île-de-France,75,France
5003,Ille-et-Vilaine,75,France
5004,Indre,75,France
5005,Indre-et-Loire,75,France
5006,Isère,75,France
5007,Jura,75,France
4823,La Réunion,75,France
5008,Landes,75,France
5009,Loir-et-Cher,75,France
5010,Loire,75,France
5012,Loire-Atlantique,75,France
5013,Loiret,75,France
5014,Lot,75,France
5015,Lot-et-Garonne,75,France
5016,Lozère,75,France
5017,Maine-et-Loire,75,France
5018,Manche,75,France
5019,Marne,75,France
4827,Martinique,75,France
5021,Mayenne,75,France
4797,Mayotte,75,France
5038,Métropole de Lyon,75,France
5022,Meurthe-et-Moselle,75,France
5023,Meuse,75,France
5024,Morbihan,75,France
5025,Moselle,75,France
5026,Nièvre,75,France
5027,Nord,75,France
4804,Normandie,75,France
4795,Nouvelle-Aquitaine,75,France
4799,Occitanie,75,France
5028,Oise,75,France
5029,Orne,75,France
4816,Paris,75,France
5030,Pas-de-Calais,75,France
4802,Pays-de-la-Loire,75,France
4812,Provence-Alpes-Côte-d’Azur,75,France
5031,Puy-de-Dôme,75,France
5032,Pyrénées-Atlantiques,75,France
5034,Pyrénées-Orientales,75,France
5037,Rhône,75,France
4821,Saint Pierre and Miquelon,75,France
4794,Saint-Barthélemy,75,France
4809,Saint-Martin,75,France
5040,Saône-et-Loire,75,France
5041,Sarthe,75,France
5042,Savoie,75,France
5045,Seine-et-Marne,75,France
5044,Seine-Maritime,75,France
5061,Seine-Saint-Denis,75,France
5048,Somme,75,France
5049,Tarn,75,France
5050,Tarn-et-Garonne,75,France
5058,Territoire de Belfort,75,France
5063,Val-d'Oise,75,France
5062,Val-de-Marne,75,France
5051,Var,75,France
5052,Vaucluse,75,France
5053,Vendée,75,France
5054,Vienne,75,France
5056,Vosges,75,France
4810,Wallis and Futuna,75,France
5057,Yonne,75,France
5046,Yvelines,75,France
2727,Estuaire Province,79,Gabon
2726,Haut-Ogooué Province,79,Gabon
2730,Moyen-Ogooué Province,79,Gabon
2731,Ngounié Province,79,Gabon
2725,Nyanga Province,79,Gabon
2724,Ogooué-Ivindo Province,79,Gabon
2729,Ogooué-Lolo Province,79,Gabon
2728,Ogooué-Maritime Province,79,Gabon
2723,Woleu-Ntem Province,79,Gabon
2666,Banjul,80,Gambia The
2669,Central River Division,80,Gambia The
2670,Lower River Division,80,Gambia The
2671,North Bank Division,80,Gambia The
2668,Upper River Division,80,Gambia The
2667,West Coast Division,80,Gambia The
900,Adjara,81,Georgia
901,Autonomous Republic of Abkhazia,81,Georgia
907,Guria,81,Georgia
905,Imereti,81,Georgia
910,Kakheti,81,Georgia
897,Khelvachauri Municipality,81,Georgia
904,Kvemo Kartli,81,Georgia
902,Mtskheta-Mtianeti,81,Georgia
909,Racha-Lechkhumi and Kvemo Svaneti,81,Georgia
908,Samegrelo-Zemo Svaneti,81,Georgia
906,Samtskhe-Javakheti,81,Georgia
898,Senaki Municipality,81,Georgia
903,Shida Kartli,81,Georgia
899,Tbilisi,81,Georgia
3006,Baden-Württemberg,82,Germany
3009,Bavaria,82,Germany
3010,Berlin,82,Germany
3013,Brandenburg,82,Germany
3014,Bremen,82,Germany
3016,Hamburg,82,Germany
3018,Hesse,82,Germany
3008,Lower Saxony,82,Germany
3007,Mecklenburg-Vorpommern,82,Germany
3017,North Rhine-Westphalia,82,Germany
3019,Rhineland-Palatinate,82,Germany
3020,Saarland,82,Germany
3021,Saxony,82,Germany
3011,Saxony-Anhalt,82,Germany
3005,Schleswig-Holstein,82,Germany
3015,Thuringia,82,Germany
53,Ahafo,83,Ghana
48,Ashanti,83,Ghana
4959,Bono,83,Ghana
4958,Bono East,83,Ghana
52,Central,83,Ghana
50,Eastern,83,Ghana
54,Greater Accra,83,Ghana
4960,North East,83,Ghana
51,Northern,83,Ghana
4961,Oti,83,Ghana
4962,Savannah,83,Ghana
55,Upper East,83,Ghana
57,Upper West,83,Ghana
56,Volta,83,Ghana
49,Western,83,Ghana
4963,Western North,83,Ghana
2116,Achaea Regional Unit,85,Greece
2123,Aetolia-Acarnania Regional Unit,85,Greece
2098,Arcadia Prefecture,85,Greece
2105,Argolis Regional Unit,85,Greece
2122,Attica Region,85,Greece
2126,Boeotia Regional Unit,85,Greece
2128,Central Greece Region,85,Greece
2125,Central Macedonia,85,Greece
2115,Chania Regional Unit,85,Greece
2124,Corfu Prefecture,85,Greece
2129,Corinthia Regional Unit,85,Greece
2109,Crete Region,85,Greece
2130,Drama Regional Unit,85,Greece
2120,East Attica Regional Unit,85,Greece
2117,East Macedonia and Thrace,85,Greece
2110,Epirus Region,85,Greece
2101,Euboea,85,Greece
2102,Grevena Prefecture,85,Greece
2099,Imathia Regional Unit,85,Greece
2113,Ioannina Regional Unit,85,Greece
2131,Ionian Islands Region,85,Greece
2095,Karditsa Regional Unit,85,Greece
2100,Kastoria Regional Unit,85,Greece
2127,Kefalonia Prefecture,85,Greece
2111,Kilkis Regional Unit,85,Greece
2112,Kozani Prefecture,85,Greece
2106,Laconia,85,Greece
2132,Larissa Prefecture,85,Greece
2104,Lefkada Regional Unit,85,Greece
2107,Pella Regional Unit,85,Greece
2119,Peloponnese Region,85,Greece
2114,Phthiotis Prefecture,85,Greece
2103,Preveza Prefecture,85,Greece
2121,Serres Prefecture,85,Greece
2118,South Aegean,85,Greece
2097,Thessaloniki Regional Unit,85,Greece
2096,West Greece Region,85,Greece
2108,West Macedonia Region,85,Greece
3867,Carriacou and Petite Martinique,87,Grenada
3865,Saint Andrew Parish,87,Grenada
3869,Saint David Parish,87,Grenada
3864,Saint George Parish,87,Grenada
3868,Saint John Parish,87,Grenada
3866,Saint Mark Parish,87,Grenada
3863,Saint Patrick Parish,87,Grenada
3671,Alta Verapaz Department,90,Guatemala
3674,Baja Verapaz Department,90,Guatemala
3675,Chimaltenango Department,90,Guatemala
3666,Chiquimula Department,90,Guatemala
3662,El Progreso Department,90,Guatemala
3677,Escuintla Department,90,Guatemala
3672,Guatemala Department,90,Guatemala
3670,Huehuetenango Department,90,Guatemala
3659,Izabal Department,90,Guatemala
3658,Jalapa Department,90,Guatemala
3673,Jutiapa Department,90,Guatemala
3669,Petén Department,90,Guatemala
3668,Quetzaltenango Department,90,Guatemala
3657,Quiché Department,90,Guatemala
3664,Retalhuleu Department,90,Guatemala
3676,Sacatepéquez Department,90,Guatemala
3667,San Marcos Department,90,Guatemala
3665,Santa Rosa Department,90,Guatemala
3661,Sololá Department,90,Guatemala
3660,Suchitepéquez Department,90,Guatemala
3663,Totonicapán Department,90,Guatemala
2672,Beyla Prefecture,92,Guinea
2699,Boffa Prefecture,92,Guinea
2709,Boké Prefecture,92,Guinea
2676,Boké Region,92,Guinea
2686,Conakry,92,Guinea
2705,Coyah Prefecture,92,Guinea
2679,Dabola Prefecture,92,Guinea
2706,Dalaba Prefecture,92,Guinea
2688,Dinguiraye Prefecture,92,Guinea
2681,Dubréka Prefecture,92,Guinea
2682,Faranah Prefecture,92,Guinea
2683,Forécariah Prefecture,92,Guinea
2675,Fria Prefecture,92,Guinea
2685,Gaoual Prefecture,92,Guinea
2711,Guéckédou Prefecture,92,Guinea
2704,Kankan Prefecture,92,Guinea
2697,Kankan Region,92,Guinea
2710,Kérouané Prefecture,92,Guinea
2693,Kindia Prefecture,92,Guinea
2701,Kindia Region,92,Guinea
2691,Kissidougou Prefecture,92,Guinea
2692,Koubia Prefecture,92,Guinea
2703,Koundara Prefecture,92,Guinea
2695,Kouroussa Prefecture,92,Guinea
2680,Labé Prefecture,92,Guinea
2677,Labé Region,92,Guinea
2690,Lélouma Prefecture,92,Guinea
2708,Lola Prefecture,92,Guinea
2702,Macenta Prefecture,92,Guinea
2700,Mali Prefecture,92,Guinea
2689,Mamou Prefecture,92,Guinea
2698,Mamou Region,92,Guinea
2673,Mandiana Prefecture,92,Guinea
2678,Nzérékoré Prefecture,92,Guinea
2684,Nzérékoré Region,92,Guinea
2694,Pita Prefecture,92,Guinea
2707,Siguiri Prefecture,92,Guinea
2687,Télimélé Prefecture,92,Guinea
2696,Tougué Prefecture,92,Guinea
2674,Yomou Prefecture,92,Guinea
